#t hx hy hz
3.36 -0.2501 0.1195 -0.9608
3.361 -0.2663 0.1361 -0.9542
3.362 -0.2677 0.1341 -0.9541
3.363 -0.2694 0.1232 -0.9551
3.364 -0.2721 0.1228 -0.9544
3.365 -0.2798 0.1178 -0.9528
3.366 -0.3054 0.1242 -0.9441
3.367 -0.2964 0.1213 -0.9473
3.368 -0.2813 0.1194 -0.9522
3.369 -0.2928 0.1002 -0.9509
3.37 -0.2726 0.0955 -0.9574
3.371 -0.2675 0.0838 -0.9599
3.372 -0.2814 0.1018 -0.9542
3.373 -0.2789 0.0980 -0.9553
3.374 -0.2557 0.0941 -0.9622
3.375 -0.2670 0.0842 -0.9600
3.376 -0.2702 0.0975 -0.9578
3.377 -0.2770 0.0820 -0.9573
3.378 -0.2851 0.0727 -0.9557
3.379 -0.2660 0.0947 -0.9593
3.38 -0.2804 0.0898 -0.9557
3.381 -0.2569 0.0897 -0.9623
3.382 -0.2428 0.0708 -0.9675
3.383 -0.2339 0.0530 -0.9708
3.384 -0.2272 0.0566 -0.9722
3.385 -0.2387 0.0656 -0.9689
3.386 -0.2540 0.0793 -0.9640
3.387 -0.2515 0.0985 -0.9628
3.388 -0.2516 0.0892 -0.9637
3.389 -0.2631 0.0967 -0.9599
3.39 -0.2806 0.0987 -0.9547
3.391 -0.2710 0.0801 -0.9592
3.392 -0.2756 0.0668 -0.9590
3.393 -0.2580 0.0857 -0.9623
3.394 -0.2476 0.0851 -0.9651
3.395 -0.2581 0.0935 -0.9616
3.396 -0.2428 0.1114 -0.9637
3.397 -0.2526 0.0958 -0.9628
3.398 -0.2676 0.0993 -0.9584
3.399 -0.2534 0.0886 -0.9633
3.4 -0.2609 0.1024 -0.9599
3.401 -0.2622 0.1024 -0.9596
3.402 -0.2584 0.1402 -0.9558
3.403 -0.2387 0.1468 -0.9599
3.404 -0.2509 0.1360 -0.9584
3.405 -0.2391 0.1461 -0.9599
3.406 -0.2367 0.1591 -0.9585
3.407 -0.2358 0.1426 -0.9613
3.408 -0.2400 0.1698 -0.9558
3.409 -0.2226 0.1501 -0.9633
3.41 -0.2126 0.1556 -0.9647
3.411 -0.2253 0.1485 -0.9629
3.412 -0.2065 0.1619 -0.9650
3.413 -0.2229 0.1642 -0.9609
3.414 -0.2018 0.1703 -0.9645
3.415 -0.1978 0.1730 -0.9649
3.416 -0.2019 0.1684 -0.9648
3.417 -0.2106 0.1770 -0.9614
3.418 -0.2125 0.1606 -0.9639
3.419 -0.1999 0.1770 -0.9637
3.42 -0.1994 0.1837 -0.9625
3.421 -0.2036 0.1942 -0.9596
3.422 -0.1939 0.1937 -0.9617
3.423 -0.1903 0.1910 -0.9630
3.424 -0.2072 0.2096 -0.9556
3.425 -0.2112 0.1892 -0.9590
3.426 -0.2296 0.1907 -0.9544
3.427 -0.2583 0.1913 -0.9469
3.428 -0.2550 0.1826 -0.9496
3.429 -0.2565 0.1927 -0.9472
3.43 -0.2423 0.1939 -0.9506
3.431 -0.2340 0.1975 -0.9520
3.432 -0.2458 0.1967 -0.9492
3.433 -0.2375 0.1792 -0.9547
3.434 -0.2488 0.1656 -0.9543
3.435 -0.2475 0.1679 -0.9542
3.436 -0.2089 0.1671 -0.9636
3.437 -0.2125 0.1720 -0.9619
3.438 -0.2036 0.1659 -0.9649
3.439 -0.2167 0.1647 -0.9622
3.44 -0.2268 0.1620 -0.9604
3.441 -0.2593 0.1597 -0.9525
3.442 -0.2618 0.1553 -0.9525
3.443 -0.2665 0.1315 -0.9548
3.444 -0.2442 0.1204 -0.9622
3.445 -0.2687 0.1471 -0.9519
3.446 -0.2633 0.1213 -0.9571
3.447 -0.2847 0.1278 -0.9501
3.448 -0.2807 0.1335 -0.9505
3.449 -0.2819 0.1505 -0.9476
3.45 -0.2933 0.1696 -0.9409
3.451 -0.3194 0.1618 -0.9337
3.452 -0.3029 0.1602 -0.9395
3.453 -0.2888 0.1708 -0.9420
3.454 -0.2870 0.1691 -0.9429
3.455 -0.2860 0.1778 -0.9416
3.456 -0.2738 0.1797 -0.9449
3.457 -0.2749 0.1825 -0.9440
3.458 -0.2727 0.1850 -0.9441
3.459 -0.2571 0.1648 -0.9522
3.46 -0.2611 0.1696 -0.9503
3.461 -0.2750 0.1722 -0.9459
3.462 -0.2685 0.1773 -0.9468
3.463 -0.2625 0.1937 -0.9453
3.464 -0.2927 0.1911 -0.9369
3.465 -0.3034 0.1865 -0.9344
3.466 -0.3115 0.1735 -0.9343
3.467 -0.3048 0.1695 -0.9372
3.468 -0.3079 0.1750 -0.9352
3.469 -0.3141 0.1979 -0.9285
3.47 -0.3168 0.1855 -0.9302
3.471 -0.3149 0.1955 -0.9288
3.472 -0.3005 0.2046 -0.9316
3.473 -0.3033 0.1955 -0.9326
3.474 -0.3021 0.2082 -0.9303
3.475 -0.2772 0.2110 -0.9373
3.476 -0.2799 0.1953 -0.9400
3.477 -0.2740 0.2144 -0.9375
3.478 -0.2726 0.2069 -0.9396
3.479 -0.2786 0.2168 -0.9356
3.48 -0.2883 0.2186 -0.9323
3.481 -0.2836 0.2326 -0.9303
3.482 -0.2802 0.2183 -0.9348
3.483 -0.2856 0.2054 -0.9361
3.484 -0.3179 0.2082 -0.9250
3.485 -0.3285 0.2250 -0.9173
3.486 -0.3237 0.2177 -0.9208
3.487 -0.3286 0.2001 -0.9230
3.488 -0.3363 0.1913 -0.9221
3.489 -0.3614 0.1947 -0.9119
3.49 -0.3384 0.1951 -0.9206
3.491 -0.3214 0.1814 -0.9294
3.492 -0.3310 0.1819 -0.9260
3.493 -0.3286 0.1696 -0.9291
3.494 -0.3129 0.1448 -0.9387
3.495 -0.3134 0.1362 -0.9398
3.496 -0.3131 0.1421 -0.9390
3.497 -0.3237 0.1567 -0.9331
3.498 -0.3407 0.1555 -0.9272
3.499 -0.3361 0.1607 -0.9280
3.5 -0.3352 0.1639 -0.9278
3.501 -0.3295 0.1563 -0.9311
3.502 -0.3240 0.1775 -0.9293
3.503 -0.3087 0.2022 -0.9294
3.504 -0.3060 0.1998 -0.9308
3.505 -0.3172 0.1758 -0.9319
3.506 -0.3187 0.1819 -0.9302
3.507 -0.3280 0.1767 -0.9280
3.508 -0.3099 0.1572 -0.9377
3.509 -0.3069 0.1777 -0.9350
3.51 -0.3008 0.1814 -0.9363
3.511 -0.2888 0.1894 -0.9385
3.512 -0.2976 0.1766 -0.9382
3.513 -0.2940 0.1481 -0.9443
3.514 -0.2938 0.1568 -0.9429
3.515 -0.2815 0.1624 -0.9457
3.516 -0.2784 0.1522 -0.9483
3.517 -0.2789 0.1426 -0.9497
3.518 -0.2787 0.1467 -0.9491
3.519 -0.2598 0.1432 -0.9550
3.52 -0.2689 0.1353 -0.9536
3.521 -0.2711 0.1414 -0.9521
3.522 -0.2762 0.1615 -0.9474
3.523 -0.2820 0.1478 -0.9480
3.524 -0.2750 0.1699 -0.9463
3.525 -0.2722 0.1915 -0.9430
3.526 -0.2656 0.1929 -0.9446
3.527 -0.2499 0.1834 -0.9507
3.528 -0.2489 0.1978 -0.9481
3.529 -0.2284 0.1946 -0.9539
3.53 -0.2358 0.2064 -0.9496
3.531 -0.2492 0.2041 -0.9467
3.532 -0.2575 0.1915 -0.9471
3.533 -0.2532 0.1949 -0.9476
3.534 -0.2519 0.2003 -0.9468
3.535 -0.2528 0.2063 -0.9453
3.536 -0.2425 0.2001 -0.9493
3.537 -0.2601 0.2050 -0.9436
3.538 -0.2782 0.1997 -0.9395
3.539 -0.2499 0.1892 -0.9496
3.54 -0.2538 0.1873 -0.9489
3.541 -0.2570 0.1764 -0.9502
3.542 -0.2655 0.1826 -0.9466
3.543 -0.2614 0.1747 -0.9493
3.544 -0.2583 0.1653 -0.9518
3.545 -0.2516 0.1518 -0.9559
3.546 -0.2533 0.1364 -0.9577
3.547 -0.2576 0.1290 -0.9576
3.548 -0.2541 0.1410 -0.9568
3.549 -0.2471 0.1523 -0.9570
3.55 -0.2505 0.1697 -0.9531
3.551 -0.2391 0.1421 -0.9605
3.552 -0.2302 0.1620 -0.9596
3.553 -0.2682 0.1602 -0.9500
3.554 -0.2673 0.1327 -0.9544
3.555 -0.2787 0.1215 -0.9527
3.556 -0.2785 0.1277 -0.9519
3.557 -0.2817 0.1182 -0.9522
3.558 -0.2600 0.1380 -0.9557
3.559 -0.2457 0.1231 -0.9615
3.56 -0.2618 0.1150 -0.9582
3.561 -0.2812 0.1159 -0.9526
3.562 -0.2750 0.1267 -0.9531
3.563 -0.2724 0.1336 -0.9529
3.564 -0.2707 0.1409 -0.9523
3.565 -0.2575 0.1544 -0.9539
3.566 -0.2437 0.1412 -0.9595
3.567 -0.2336 0.1367 -0.9627
3.568 -0.2318 0.1278 -0.9643
3.569 -0.2391 0.1375 -0.9612
3.57 -0.2391 0.1391 -0.9610
3.571 -0.2259 0.1225 -0.9664
3.572 -0.2424 0.1167 -0.9631
3.573 -0.2381 0.1080 -0.9652
3.574 -0.2523 0.1037 -0.9621
3.575 -0.2433 0.1114 -0.9635
3.576 -0.2307 0.1319 -0.9640
3.577 -0.2449 0.1231 -0.9617
3.578 -0.2519 0.1269 -0.9594
3.579 -0.2404 0.1300 -0.9619
3.58 -0.2437 0.1468 -0.9587
3.581 -0.2382 0.1637 -0.9573
3.582 -0.2614 0.1559 -0.9526
3.583 -0.2724 0.1427 -0.9515
3.584 -0.2791 0.1525 -0.9481
3.585 -0.2765 0.1604 -0.9475
3.586 -0.2686 0.1771 -0.9468
3.587 -0.2519 0.1917 -0.9486
3.588 -0.2647 0.1915 -0.9451
3.589 -0.2656 0.1946 -0.9442
3.59 -0.2713 0.2036 -0.9407
3.591 -0.2584 0.1888 -0.9474
3.592 -0.2473 0.1788 -0.9523
3.593 -0.2597 0.1757 -0.9496
3.594 -0.2470 0.1676 -0.9544
3.595 -0.2427 0.1855 -0.9522
3.596 -0.2536 0.1839 -0.9497
3.597 -0.2604 0.1936 -0.9459
3.598 -0.2719 0.1973 -0.9419
3.599 -0.2849 0.2149 -0.9342
3.6 -0.2593 0.2059 -0.9436
3.601 -0.2657 0.1879 -0.9456
3.602 -0.2508 0.1781 -0.9515
3.603 -0.2489 0.1883 -0.9500
3.604 -0.2320 0.1907 -0.9539
3.605 -0.2361 0.2025 -0.9504
3.606 -0.2363 0.1879 -0.9533
3.607 -0.2454 0.2016 -0.9482
3.608 -0.2522 0.1790 -0.9510
3.609 -0.2561 0.1879 -0.9482
3.61 -0.2585 0.1819 -0.9487
3.611 -0.2520 0.2021 -0.9464
3.612 -0.2370 0.2071 -0.9492
3.613 -0.2500 0.2085 -0.9455
3.614 -0.2527 0.1960 -0.9475
3.615 -0.2589 0.1812 -0.9488
3.616 -0.2593 0.1733 -0.9501
3.617 -0.2714 0.1645 -0.9483
3.618 -0.2563 0.1685 -0.9518
3.619 -0.2573 0.1773 -0.9499
3.62 -0.2595 0.1630 -0.9519
3.621 -0.2761 0.1625 -0.9473
3.622 -0.2674 0.1671 -0.9490
3.623 -0.2814 0.1522 -0.9474
3.624 -0.2657 0.1669 -0.9495
3.625 -0.2572 0.1601 -0.9530
3.626 -0.2595 0.1688 -0.9509
3.627 -0.2351 0.1839 -0.9544
3.628 -0.2397 0.1935 -0.9514
3.629 -0.2422 0.1941 -0.9506
3.63 -0.2363 0.2103 -0.9486
3.631 -0.2486 0.2082 -0.9460
3.632 -0.2567 0.1983 -0.9459
3.633 -0.2616 0.2105 -0.9419
3.634 -0.2539 0.2003 -0.9463
3.635 -0.2736 0.2001 -0.9408
3.636 -0.2853 0.1950 -0.9384
3.637 -0.2715 0.1755 -0.9463
3.638 -0.2795 0.1881 -0.9415
3.639 -0.2883 0.1867 -0.9392
3.64 -0.2753 0.2095 -0.9382
3.641 -0.2783 0.2098 -0.9373
3.642 -0.2527 0.2248 -0.9411
3.643 -0.2658 0.2373 -0.9344
3.644 -0.2830 0.2374 -0.9293
3.645 -0.2612 0.2487 -0.9327
3.646 -0.2584 0.2276 -0.9388
3.647 -0.2519 0.2379 -0.9380
3.648 -0.2583 0.2270 -0.9390
3.649 -0.2725 0.2214 -0.9363
3.65 -0.2855 0.2242 -0.9318
3.651 -0.2760 0.2362 -0.9317
3.652 -0.2926 0.2340 -0.9272
3.653 -0.2589 0.2450 -0.9343
3.654 -0.2661 0.2402 -0.9335
3.655 -0.2619 0.2450 -0.9335
3.656 -0.2736 0.2336 -0.9330
3.657 -0.2839 0.2413 -0.9280
3.658 -0.2958 0.2337 -0.9262
3.659 -0.2993 0.2460 -0.9219
3.66 -0.2992 0.2540 -0.9198
3.661 -0.2950 0.2598 -0.9195
3.662 -0.2988 0.2636 -0.9172
3.663 -0.2972 0.2828 -0.9120
3.664 -0.2927 0.2748 -0.9159
3.665 -0.3020 0.2536 -0.9189
3.666 -0.2889 0.2611 -0.9211
3.667 -0.2742 0.2566 -0.9268
3.668 -0.2831 0.2627 -0.9224
3.669 -0.2951 0.2556 -0.9206
3.67 -0.2775 0.2455 -0.9288
3.671 -0.2637 0.2429 -0.9335
3.672 -0.2675 0.2396 -0.9333
3.673 -0.2629 0.2420 -0.9340
3.674 -0.2522 0.2477 -0.9354
3.675 -0.2447 0.2102 -0.9465
3.676 -0.2415 0.2073 -0.9480
3.677 -0.2394 0.1905 -0.9520
3.678 -0.2457 0.1926 -0.9500
3.679 -0.2620 0.1856 -0.9470
3.68 -0.2402 0.1849 -0.9529
3.681 -0.2447 0.1956 -0.9497
3.682 -0.2425 0.2104 -0.9471
3.683 -0.2410 0.2150 -0.9464
3.684 -0.2444 0.2009 -0.9486
3.685 -0.2275 0.2068 -0.9516
3.686 -0.2315 0.2059 -0.9508
3.687 -0.2486 0.2080 -0.9460
3.688 -0.2484 0.2217 -0.9429
3.689 -0.2378 0.2058 -0.9493
3.69 -0.2303 0.2056 -0.9511
3.691 -0.2423 0.2073 -0.9478
3.692 -0.2460 0.2327 -0.9409
3.693 -0.2405 0.2400 -0.9405
3.694 -0.2270 0.2399 -0.9439
3.695 -0.2175 0.2590 -0.9411
3.696 -0.2146 0.2747 -0.9373
3.697 -0.2138 0.2685 -0.9393
3.698 -0.2113 0.2763 -0.9375
3.699 -0.2106 0.2707 -0.9393
3.7 -0.2080 0.2640 -0.9418
3.701 -0.2128 0.2607 -0.9417
3.702 -0.2049 0.2680 -0.9414
3.703 -0.1913 0.2777 -0.9414
3.704 -0.1939 0.2827 -0.9394
3.705 -0.2016 0.2816 -0.9381
3.706 -0.1706 0.2632 -0.9495
3.707 -0.1629 0.2638 -0.9507
3.708 -0.1591 0.2614 -0.9520
3.709 -0.1438 0.2739 -0.9510
3.71 -0.1475 0.2622 -0.9537
3.711 -0.1479 0.2801 -0.9485
3.712 -0.1619 0.2824 -0.9455
3.713 -0.1749 0.2852 -0.9424
3.714 -0.1615 0.2879 -0.9439
3.715 -0.1410 0.3116 -0.9397
3.716 -0.1465 0.3138 -0.9381
3.717 -0.1213 0.2922 -0.9486
3.718 -0.1307 0.2906 -0.9479
3.719 -0.1268 0.2749 -0.9531
3.72 -0.1302 0.3025 -0.9442
3.721 -0.1276 0.3270 -0.9364
3.722 -0.1109 0.3320 -0.9367
3.723 -0.1120 0.3236 -0.9395
3.724 -0.0882 0.3312 -0.9394
3.725 -0.1002 0.3324 -0.9378
3.726 -0.1026 0.3352 -0.9365
3.727 -0.0861 0.3196 -0.9436
3.728 -0.0819 0.3175 -0.9447
3.729 -0.1041 0.3032 -0.9472
3.73 -0.1255 0.2939 -0.9476
3.731 -0.1224 0.2880 -0.9498
3.732 -0.1061 0.2881 -0.9517
3.733 -0.1056 0.2853 -0.9526
3.734 -0.0999 0.2894 -0.9520
3.735 -0.1085 0.2869 -0.9518
3.736 -0.0898 0.2624 -0.9608
3.737 -0.1032 0.2575 -0.9607
3.738 -0.1073 0.2473 -0.9630
3.739 -0.1022 0.2610 -0.9599
3.74 -0.1097 0.2582 -0.9598
3.741 -0.1126 0.2830 -0.9525
3.742 -0.1352 0.2633 -0.9552
3.743 -0.1361 0.2711 -0.9529
3.744 -0.1202 0.2596 -0.9582
3.745 -0.1202 0.2426 -0.9627
3.746 -0.1467 0.2524 -0.9565
3.747 -0.1546 0.2432 -0.9576
3.748 -0.1403 0.2300 -0.9630
3.749 -0.1474 0.2377 -0.9601
3.75 -0.1514 0.2460 -0.9574
3.751 -0.1403 0.2243 -0.9644
3.752 -0.1625 0.2309 -0.9593
3.753 -0.1361 0.2195 -0.9661
3.754 -0.1316 0.2115 -0.9685
3.755 -0.1211 0.1969 -0.9729
3.756 -0.0861 0.2115 -0.9736
3.757 -0.0908 0.2182 -0.9717
3.758 -0.0851 0.2089 -0.9742
3.759 -0.0715 0.2200 -0.9729
3.76 -0.0786 0.2182 -0.9727
3.761 -0.0857 0.2198 -0.9718
3.762 -0.0852 0.2194 -0.9719
3.763 -0.0872 0.2219 -0.9712
3.764 -0.0996 0.2251 -0.9692
3.765 -0.1020 0.2029 -0.9739
3.766 -0.1006 0.2083 -0.9729
3.767 -0.0906 0.1965 -0.9763
3.768 -0.0844 0.1911 -0.9779
3.769 -0.0849 0.1919 -0.9777
3.77 -0.1086 0.1829 -0.9771
3.771 -0.1083 0.1870 -0.9764
3.772 -0.1235 0.1875 -0.9745
3.773 -0.1204 0.1902 -0.9743
3.774 -0.1075 0.2225 -0.9690
3.775 -0.1071 0.2221 -0.9691
3.776 -0.0932 0.2203 -0.9710
3.777 -0.0892 0.2303 -0.9690
3.778 -0.1069 0.2080 -0.9723
3.779 -0.0797 0.1968 -0.9772
3.78 -0.0930 0.2022 -0.9749
3.781 -0.0792 0.1940 -0.9778
3.782 -0.0862 0.1787 -0.9801
3.783 -0.0831 0.1675 -0.9824
3.784 -0.0945 0.1792 -0.9793
